title,description,image_url,original_url,created_at,website
Juanes y Nelly Furtado se reúnen luego de 22 años para  estrenar nueva canción: “Gala y Dalí”,"Luego de 22 años y de haber interpretado juntos le éxito llamado “Fotografía”, los artistas vuelven a juntarse para estrenar una nueva canción, aquí todos los detalles",https://elcomercio.pe/resizer/Gb-IuYFk-dQ9glYRjK3Jjc4Be60=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/GDYBYUO42ZDQRI4KEHZRTKFQWM.png,https://elcomercio.pe/luces/musica/juanes-y-nelly-furtado-hacen-dueto-y-estrena-tema-musical-gala-y-dali-juanes-nelly-furtado-gala-y-dali-fotografia-musica-luces-ultimas-noticia/,2024-03-16 18:15:51+00:00,https://elcomercio.pe
"Examen de Admisión en la Universidad César Vallejo | Cuándo es, vacantes, requisitos y cómo postular","Examen de admisión en la Universidad César Vallejo 2024: cuándo es, quiénes pueden postular y más",https://elcomercio.pe/resizer/C2LTGHs4BCxUdVbqFnE-mMrvFlQ=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/AUJJHRF7GFBE3BS2BZRMH75I4A.jpg,https://elcomercio.pe/respuestas/estudios-carreras/examen-de-admision-en-la-universidad-cesar-vallejo-cuando-es-vacantes-requisitos-y-como-postular-domingo-17-de-marzo-tdpe-noticia/,2024-03-16 22:14:38+00:00,https://elcomercio.pe
Sam Smith en Lima: Artista exigió comida peruana antes de su concierto,"Ceviche, ají de gallina y lomo saltado fueron algunos de los platillos que el artista británico está dispuesto a probar durante su visita a Perú",https://elcomercio.pe/resizer/fjBGmq79JxHcM5lkzKtssKMKGzE=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/L3WO43LX5VHVNMUKANPBWIQBW4.jpeg,https://elcomercio.pe/luces/musica/sam-smith-en-lima-artista-exigio-comida-peruana-antes-de-su-concierto-sam-smith-estadio-san-marcos-concierto-en-lima-exigencias-musica-luces-ultimas-noticia/,2024-03-16 22:12:56+00:00,https://elcomercio.pe
Defensoría del Pueblo: Empresas de telefonía y electricidad deberán retirar cables aéreos en desuso o mal estado,La normativa solicita a las empresas concesionarias y a los proveedores de servicios iniciar con el retiro del cableado aéreo deteriorado y en desuso.,https://elcomercio.pe/resizer/aMc4IcrBRgE0CmQ6hgzW6I04tJw=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/4XZS3JYZYFG4FNE4XLLVRBOYSE.jpg,https://elcomercio.pe/lima/defensoria-del-pueblo-empresas-de-telefonia-y-electricidad-deberan-retirar-cables-aereos-en-desuso-o-mal-estado-ultimas-noticia/,2024-03-16 22:08:02+00:00,https://elcomercio.pe
FRASES de Semana Santa: Los mejores mensajes y oraciones para compartir,En la siguiente nota te compartimos las mejores frases y oraciones para que compartas con tus contactos en este Viernes Santo; Sábado de Gloria y Domingo de Resurrección,https://elcomercio.pe/resizer/3W9ORFxHU9x57Hsd3Zd_Zc6v1Bs=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/2RI2UTTAU5DLVN7FIFHZGD65GY.jpg,https://elcomercio.pe/respuestas/mexico/20-frases-de-semana-santa-2024-los-mejores-mensajes-para-reflexionar-y-compartir-el-jueves-y-viernes-santo-tdpe-noticia/,2024-03-16 22:06:00+00:00,https://elcomercio.pe
A lo Panenka: Raúl Ruidíaz anotó golazo de penal en empate de Seattle Sounders,,https://elcomercio.pe/resizer/Tlaqryeyad3V2d31YbMAa5IrDyY=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/EDMANO7O3RAANG46LH6SNZC6IA.jpg,https://elcomercio.pe/deporte-total/peruanos-en-el-mundo/gol-de-ruidiaz-hoy-seattle-sounders-vs-colorado-por-mls-ver-gol-de-raul-ruidiaz-video-noticia/,2024-03-16 21:59:47+00:00,https://elcomercio.pe
¿Por qué a esta conocida línea de transporte de Lima se le conoce como “Los Chinos”?,En esta nota te vamos a contar un poco más sobre una de las líneas de transporte más famosas de Lima,https://elcomercio.pe/resizer/JCkbV9ahBCBNbtAiPAzvW_B4diw=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/6NGBTCW7LZFNDPKSH4GR5Y2I7U.jpg,https://elcomercio.pe/respuestas/trends/por-que-a-esta-conocida-linea-de-transporte-de-lima-se-le-conoce-como-los-chinos-tdpe-noticia/,2024-03-16 21:53:00+00:00,https://elcomercio.pe
Bradley Cooper y Gigi Hadid fueron captados juntos en una romántica cena en Nueva York,"Después de meses de especulación sobre su <a href=""https://rpp.pe/famosos/celebridades/gigi-hadid-y-bradley-cooper-estarian-viviendo-romance-en-mansion-de-taylor-swift-noticia-1510881"" rel=""follow noopener"" target=""_blank"">situación amorosa</a>, el actor y la modelo comparten <strong>apasionados besos</strong> y sonrisas en una cena en Nueva York, en compañía de amigos.",https://e.rpp-noticias.io/normal/2024/03/16/101710_1553823.webp,https://rpp.pe/famosos/celebridades/bradley-cooper-y-gigi-hadid-fueron-captados-juntos-en-una-romantica-cena-en-nueva-york-noticia-1541563,2024-03-17 00:12:16+00:00,https://rpp.pe
"Shakira se une nuevamente a Bizarrap en 'La fuerte', tras la canción que dedicó a Piqué","Una vez más, <strong>Shakira</strong> y <strong>Bizarrap</strong> unieron talentos para la grabación de 'La fuerte', uno de los temas que formará parte de <a href=""https://rpp.pe/musica/internacional/shakira-lanzara-las-mujeres-ya-no-lloran-su-nuevo-album-de-estudio-noticia-1534610"" rel=""follow noopener"" target=""_blank""><em>Las mujeres ya no lloran</em></a>.",https://e.rpp-noticias.io/normal/2024/03/15/184818_1553508.webp,https://rpp.pe/musica/internacional/shakira-lanza-adelanto-de-la-fuerte-su-nuevo-tema-con-bizarrap-noticia-1541424,2024-03-17 00:10:28+00:00,https://rpp.pe
Capturan en Ecuador a tres personas y decomisan varias armas en zona fronteriza con Perú,"El operativo tuvo lugar en el marco del ""conflicto armado interno"" contra las bandas criminales, decretado por el jefe del Estado, <a href=""https://rpp.pe/noticias/daniel-noboa"">Daniel Noboa</a>, en enero pasado, en busca de frenar la escalada de violencia.",https://e.rpp-noticias.io/normal/2024/03/16/505550_1553830.webp,https://rpp.pe/mundo/latinoamerica/ecuador-capturan-a-tres-personas-y-decomisan-varias-armas-en-zona-fronteriza-con-peru-noticia-1541565,2024-03-17 00:03:53+00:00,https://rpp.pe
"Abogado de Edwin Oviedo indicó que son 35 años de cárcel los que pide la Fiscalía contra su patrocinado, y no 52","<strong>César Nakazaki</strong>,<a href=""https://rpp.pe/noticias/cesar-nakazaki""> abogado del expresidente de la FPF,</a><a href=""https://rpp.pe/peru/actualidad/edwin-oviedo-fiscalia-pide-52-anos-de-prision-por-homicidio-de-dos-trabajadores-de-empresa-tuman-noticia-1541381""> dijo estar satisfecho con el pedido fiscal, pues el caso ha pasado a la Corte de La Libertad</a> y se han <strong>""traído abajo"" el móvil </strong>del crimen de dos trabajadores de la agroindustrial Tumán.",https://e.rpp-noticias.io/normal/2024/03/16/133613_1553799.webp,https://rpp.pe/politica/judiciales/edwin-oviedo-su-abogado-dice-que-son-35-anos-de-carcel-los-que-pide-la-fiscalia-contra-su-patrocinado-y-no-52-noticia-1541555,2024-03-17 00:00:11+00:00,https://rpp.pe
Huánuco: familia reporta desaparición de hombre de 37 años tras salir a comprar,"<strong><a href=""https://rotafono.pe/"">Rotafono de RPP| </a> </strong>Lino Raúl Huerta había llegado a Huánuco con su esposa para visitar a su cuñada.",https://e.rpp-noticias.io/normal/2024/03/16/095409_1553815.webp,https://rpp.pe/rotafono/servicios-a-la-comunidad/huanuco-familia-reporta-desaparicion-de-hombre-de-37-anos-tras-salir-a-comprar-noticia-1541559,2024-03-16 23:30:26+00:00,https://rpp.pe
¿A qué hora juegan Atlético de Madrid vs. Barcelona por fecha 29 de LaLiga EA Sports?,"Consulta la programación del <a href=""https://rpp.pe/noticias/atletico-de-madrid"" rel=""noopener"" target=""_blank""><strong>Atlético</strong></a> ante <a href=""https://rpp.pe/noticias/fc-barcelona"" rel=""noopener"" target=""_blank""><strong>Barcelona</strong></a> en el Estadio Cívitas Metropolitano.",https://e.rpp-noticias.io/normal/2024/03/16/154915_1553811.webp,https://rpp.pe/futbol/futbol-mundial/atletico-de-madrid-vs-barcelona-via-espn-en-vivo-a-que-hora-juegan-en-directo-y-donde-ver-partido-por-fecha-29-de-laliga-ea-sports-2024-noticia-1541560,2024-03-16 23:19:41+00:00,https://rpp.pe
"'Soltera, casada, viuda, divorciada' tendrá segunda parte, confirmó la directora Ani Alva Helfer","Ani Alva Helfer, directora de <em><a href=""https://rpp.pe/noticias/soltera-casada-viuda-y-divorciada"">Soltera, casada, viuda, divorciada</a></em>, anunció que ya están trabajando en la continuación y contará con grandes artistas.",https://e.rpp-noticias.io/normal/2024/02/29/514351_1545840.webp,https://rpp.pe/cine/peru/la-pelicula-peruana-soltera-casada-viuda-divorciada-tendra-segunda-parte-noticia-1537705,2024-03-16 22:50:04+00:00,https://rpp.pe
"FIL Lima 2024: la fiesta de la literatura se mantiene en Jesús María, pero con nueva ubicación","El presidente de la <strong>Cámara Peruana del Libro</strong> ha confirmado que esta edición de la <a href=""https://rpp.pe/noticias/feria-internacional-de-libro-de-lima"" rel=""follow noopener"" target=""_blank"">FIL Lima</a> se mudará a una nueva ubicación, meses después de que el alcalde de <strong>Jesús María</strong> anunciara que ya <a href=""https://rpp.pe/cultura/literatura/fil-lima-2023-parque-los-proceres-sera-usado-por-ultima-vez-debido-a-incremento-de-aforo-noticia-1492609"" rel=""follow noopener"" target=""_blank"">no sería posible</a> continuar en el <strong>parque Los Próceres</strong>.",https://e.rpp-noticias.io/normal/2024/03/16/334733_1553807.webp,https://rpp.pe/cultura/literatura/fil-lima-2024-la-fiesta-de-la-literatura-se-mantiene-en-jesus-maria-pero-con-nueva-ubicacion-noticia-1541552,2024-03-16 22:40:07+00:00,https://rpp.pe
Liga 1 Te Apuesto 2024 EN VIVO: la tabla de posiciones al término de la fecha 8 del Torneo Apertura,"Así va la Tabla de la <a href=""https://rpp.pe/noticias/liga-1?ref=rpp""><strong>Liga 1 Te Apuesto 2024</strong></a> al finalizar la octava jornada del <strong>Torneo Apertura</strong>. <strong>Universitario</strong> es el nuevo líder.",https://e.rpp-noticias.io/normal/2024/01/27/394539_1530636.webp,https://rpp.pe/futbol/descentralizado/tabla-posiciones-en-vivo-liga-1-2024-directo-resultados-fixture-apertura-universitario-alianza-lima-cristal-futbol-peruano-noticia-1530014,2024-03-16 22:27:57+00:00,https://rpp.pe
ADT trepa en la tabla: derrotó 2-1 a UTC por la fecha 8 del Torneo Apertura 2024,"Joao Rojas le dio la victoria a <a href=""https://rpp.pe/noticias/adt"" rel=""noopener"" target=""_blank""><strong>ADT</strong></a> sobre <a href=""https://rpp.pe/noticias/utc"" rel=""noopener"" target=""_blank""><strong>UTC</strong></a> en Tarma por la <strong>Liga 1 Te Apuesto</strong>.",https://e.rpp-noticias.io/normal/2024/03/16/540954_1553816.webp,https://rpp.pe/futbol/descentralizado/adt-vs-utc-via-liga-1-max-en-vivo-a-que-hora-juegan-en-directo-y-donde-ver-por-fecha-8-del-torneo-apertura-2024-noticia-1541405,2024-03-16 22:20:39+00:00,https://rpp.pe
Callao: hallan restos humanos en playa Los Delfines de Ventanilla,"Los bañistas, asustados por el terrible descubrimiento, de inmediato avisaron de lo ocurrido al personal del <a href=""https://rpp.pe/noticias/serenazgo"">Serenazgo</a> de <a href=""https://rpp.pe/noticias/ventanilla"">Ventanilla</a> y a miembros de la <a href=""https://rpp.pe/noticias/policia-nacional-del-peru"">Policía Nacional</a>.",https://e.rpp-noticias.io/normal/2024/03/16/454945_1553812.webp,https://rpp.pe/lima/policiales/callao-hallan-restos-humanos-en-playa-los-delfines-de-ventanilla-noticia-1541561,2024-03-16 21:56:42+00:00,https://rpp.pe
¿Qué días son Feriados de Semana Santa 2024 en el Perú?,"Durante la <a href=""https://rpp.pe/noticias/semana-santa"">Semana Santa</a> se realizan diversas procesiones, ceremonias y rituales para conmemorar la <strong>pasión, muerte y resurrección de Jesucristo.</strong>",https://e.rpp-noticias.io/normal/2024/03/16/433043_1553805.webp,https://rpp.pe/lima/actualidad/que-dias-son-feriados-de-semana-santa-2024-en-el-peru-noticia-1541558,2024-03-16 21:31:53+00:00,https://rpp.pe
¡Golazo de Raúl Ruidíaz! 'A lo Panenka' anotó su primer tanto en la MLS 2024 [VIDEO],"El peruano <a href=""https://rpp.pe/noticias/raul-ruidiaz"" target=""_blank""><strong>Raúl Ruidíaz</strong></a> le dio el parcial 1-0 a <a href=""https://rpp.pe/noticias/seattle-sounders"" target=""_blank""><strong>Seattle Sounders</strong></a> contra Colorado Rapids por la <strong>MLS</strong>.",https://e.rpp-noticias.io/normal/2024/03/16/404440_1553800.webp,https://rpp.pe/futbol/peruanos-en-el-mundo/raul-ruidiaz-gol-con-penal-a-lo-panenka-marco-golazo-su-primero-en-mls-2024-video-noticia-1541557,2024-03-16 20:49:19+00:00,https://rpp.pe
Iba a ser uno de los golazos del año: Arda Güler por poco anota desde media cancha [VIDEO],"<a href=""https://rpp.pe/noticias/arda-guler"" rel=""noopener"" target=""_blank""><strong>Arda Güler</strong></a> remató desde media cancha ante <strong>Osasuna</strong> y su tiro dio en el palo del portero Sergio Herrera.",https://e.rpp-noticias.io/normal/2024/03/16/261726_1553788.webp,https://rpp.pe/futbol/futbol-mundial/arda-guler-casi-anota-golazo-de-media-cancha-en-real-madrid-vs-osasuna-por-laliga-2024-video-noticia-1541551,2024-03-16 20:40:24+00:00,https://rpp.pe
"Eternos, como Joel Pinto: los futbolistas con más tiempo en un mismo equipo de la Liga 1","Con 43 años, <strong>Joel Pinto</strong> se mantiene vigente en <a href=""https://rpp.pe/noticias/liga-1""><strong>Sport Huancayo</strong></a>, donde lleva más de una década. Estos son los jugadores que cuentan con un larga historia en sus clubes.",https://e.rpp-noticias.io/normal/2024/03/16/473347_1553779.webp,https://rpp.pe/futbol/descentralizado/liga-1-2024-joel-pinto-y-los-jugadores-con-mas-tiempo-en-un-mismo-equipo-peruano-alexis-arias-noticia-1541510,2024-03-16 20:37:03+00:00,https://rpp.pe
Poder Judicial rechazó pedido de Martín Vizcarra para que se archive proceso penal en su contra,"<a href=""https://rpp.pe/noticias/martin-vizcarra"">El exmandatario</a> afronta un proceso penal por presuntos actos de corrupción cuando fue presidente regional de <strong>Moquegua</strong>.",https://e.rpp-noticias.io/normal/2024/03/16/102810_1553791.webp,https://rpp.pe/politica/judiciales/poder-judicial-rechazo-pedido-de-martin-vizcarra-para-que-se-archive-proceso-penal-en-su-contra-noticia-1541556,2024-03-16 20:30:56+00:00,https://rpp.pe
San Juan de Miraflores: ciudadano venezolano se encuentra desaparecido hace dos meses,"<a href=""https://rotafono.pe/""><strong><em>Rotafono de RPP</em></strong></a> | Familiares contaron que el extranjero fue internado de emergencia en el Hospital María Auxiliadora por golpes que recibió cuando realizaba servicio de delivery.",https://e.rpp-noticias.io/normal/2024/03/16/402040_1553747.webp,https://rpp.pe/rotafono/servicios-a-la-comunidad/san-juan-de-miraflores-ciudadano-venezolano-se-encuentra-desaparecido-hace-dos-meses-noticia-1541542,2024-03-16 20:00:16+00:00,https://rpp.pe
Kate Middleton: la foto editada que desató teorías conspirativas y crisis en la corona británica,"Después de la controversia desencadenada por la <a href=""https://rpp.pe/mundo/actualidad/polemica-en-el-reino-unido-por-la-presunta-manipulacion-de-la-foto-de-kate-middleton-con-sus-hijos-noticia-1540102"" rel=""noopener"" target=""_blank"">imagen editada</a> de <strong>Kate Middleton</strong> con sus hijos, la <strong>monarquía británica</strong> se enfrenta a una crisis, mientras las redes sociales están inundadas de teorías conspirativas sobre la salud de la <strong>princesa de Gales</strong>.",https://e.rpp-noticias.io/normal/2024/03/16/023302_1553778.webp,https://rpp.pe/famosos/celebridades/kate-middleton-la-foto-editada-que-desato-teorias-conspirativas-y-crisis-en-la-corona-britanica-noticia-1541545,2024-03-16 19:50:02+00:00,https://rpp.pe
Rumbo a 'semis' de la FA Cup: Manchester City le ganó 2-0 a Newcastle con doblete de Bernardo Silva,"<a href=""https://rpp.pe/noticias/manchester-city""><strong>Manchester City</strong></a> no pasó problemas ante el <strong>Newcastle </strong>y clasificó a semifinales de la <a href=""https://rpp.pe/noticias/fa-cup""><strong>FA Cup</strong></a>. El triplete sigue siendo posible para los de Pep Guardiola.",https://e.rpp-noticias.io/normal/2024/03/16/362936_1553777.webp,https://rpp.pe/futbol/futbol-mundial/manchester-city-vs-newcastle-en-vivo-via-espn-donde-ver-fa-cup-2024-cuartos-final-online-link-star-plus-noticia-1541503,2024-03-16 19:48:27+00:00,https://rpp.pe
Gerente y periodista de canal CTC Cusco fueron detenidos por presunto cobro de coima para no publicar un reportaje,"<strong>Daniel Masias,</strong> Gerente Regional de Trabajo y Promoción del Empleo,<a href=""https://rpp.pe/politica/congreso/rpp-verifica-congresista-alejandro-soto-niega-que-su-asesor-sea-gerente-de-canal-cusqueno-enganoso-noticia-1382019""> denunció que el periodista David Jiménez y Miguel Alencastre, gerente de CTC Cusco y exasesor de Alejandro Soto, </a>le pedían S/10 mil para no publicar un reportaje en su contra",https://e.rpp-noticias.io/normal/2024/03/16/1553753whatsapp-image-2024-03-16-at-70223-amwebp.webp,https://rpp.pe/peru/cusco/gerente-y-periodista-de-canal-ctc-cusco-fueron-detenidos-por-presunto-cobro-de-coima-para-no-publicar-un-reportaje-noticia-1541539,2024-03-16 19:44:32+00:00,https://rpp.pe
"Harry Kane rompió récord goleador en la Bundesliga, pero sufrió preocupante lesión [VIDEO]","El inglés <a href=""https://rpp.pe/noticias/harry-kane"" rel=""noopener"" target=""_blank""><strong>Harry Kane</strong></a> es el primer jugador que llega a los 31 goles en su primer año en la <a href=""https://rpp.pe/noticias/bundesliga"" rel=""noopener"" target=""_blank""><strong>Bundesliga</strong></a>. Sin embargo, no acabó bien el partido ante Darmstadt 98.",https://e.rpp-noticias.io/normal/2024/03/16/580658_1553755.webp,https://rpp.pe/futbol/futbol-mundial/harry-kane-rompe-record-goleador-en-la-bundesliga-pero-preocupa-al-bayern-por-lesion-al-tobillo-video-noticia-1541546,2024-03-16 19:40:19+00:00,https://rpp.pe
Green Card: este es el costo del trámite que otorga la residencia legal permanente en Estados Unidos,Es necesario cubrir varios gastos administrativos para conseguir la <strong>residencia permanente</strong> en los Estados Unidos.,https://e.rpp-noticias.io/normal/2024/03/13/403440_1552300.webp,https://rpp.pe/usa/servicios/green-card-este-es-el-costo-del-tramite-que-otorga-la-residencia-legal-permanente-en-estados-unidos-rppusa-noticia-1540845,2024-03-16 19:20:44+00:00,https://rpp.pe
Ciudadanía americana: ¿cómo se puede acelerar el proceso de naturalización?,La naturalización permite a un extranjero obtener la <strong>ciudadanía americana</strong> y tener los derechos y obligaciones de un estadounidense de nacimiento.,https://e.rpp-noticias.io/normal/2024/03/13/221622_1552238.webp,https://rpp.pe/usa/servicios/ciudadania-americana-como-se-puede-acelerar-el-proceso-de-naturalizacion-rppusa-noticia-1540829,2024-03-16 19:15:17+00:00,https://rpp.pe
EE.UU.: un sujeto asesinó a balazos a tres personas en un suburbio de Filadelfia,"El sospechoso del <strong>tiroteo </strong>se dio a la fuga en un automóvil, y actualmente es intensamente buscado por <a href=""https://rpp.pe/noticias/eeuu"">las autoridades</a>.",https://e.rpp-noticias.io/normal/2024/03/16/331633_1553765.webp,https://rpp.pe/mundo/estados-unidos/eeuu-un-sujeto-asesino-a-balazos-a-tres-personas-en-un-suburbio-de-filadelfia-noticia-1541550,2024-03-16 19:14:23+00:00,https://rpp.pe
Eclipse Solar en USA 2024: conoce dónde comprar las monedas conmemorativas del evento astronómico,Texas lanza monedas conmemorativas por el eclipse total de sol que sucederá el lunes 8 de abril de 2024.,https://e.rpp-noticias.io/normal/2024/03/13/443044_1552208.webp,https://rpp.pe/usa/actualidad/eclipse-solar-en-usa-2024-conoce-donde-comprar-las-monedas-conmemorativas-del-evento-astronomico-rppusa-noticia-1540813,2024-03-16 19:04:35+00:00,https://rpp.pe
Condonación de deuda médica en Arizona: ¿cuáles son los requisitos y hasta cuándo solicitarlo?,Hasta un millón de personas serán beneficiarias de esta medida estatal. Este es un acuerdo que se realiza entre el estado y la entidad <em><strong>RIP Medical Debt</strong></em>.,https://e.rpp-noticias.io/normal/2024/03/13/182318_1552056.webp,https://rpp.pe/usa/servicios/condonacion-de-deuda-medica-en-arizona-cuales-son-los-requisitos-y-hasta-cuando-solicitarlo-rppusa-noticia-1540746,2024-03-16 19:00:47+00:00,https://rpp.pe
"Roberto 'Mano de Piedra' Durán, leyenda mundial del boxeo, fue hospitalizado por un problema cardíaco","La familia del <a href=""https://rpp.pe/noticias/roberto-duran"">excampeón mundial panameño</a>, de 72 años, pidió a sus seguidores<strong> orar por él.</strong>",https://e.rpp-noticias.io/normal/2024/03/16/083708_1553752.webp,https://rpp.pe/lucha/boxeo/roberto-mano-de-piedra-duran-leyenda-mundial-del-boxeo-fue-hospitalizado-por-un-problema-cardiaco-noticia-1541543,2024-03-16 18:30:58+00:00,https://rpp.pe
Cómo ahorrar dinero en Disneyland y cuáles son los días con entradas más baratas,Descubre cómo ahorrar dinero en tu visita a Disneyland y aprovecha los días con entradas más económicas con estos consejos.,https://e.rpp-noticias.io/normal/2024/03/13/240224_1552097.webp,https://rpp.pe/usa/actualidad/como-ahorrar-dinero-en-disneyland-y-cuales-son-los-dias-con-entradas-mas-baratas-rppusa-noticia-1540780,2024-03-16 18:20:10+00:00,https://rpp.pe
La historia de cómo una mujer halló un error en el sistema y cargó miles de dólares en gasolina,"El caso de Dawn Thompson, acusada de robar más de U$D 27 000 en gasolina aprovechando una falla en el <em>software</em> de una tarjeta de recompensas en Nebraska, ha llamado la atención de miles de usuarios en las redes sociales.",https://e.rpp-noticias.io/normal/2024/03/13/142214_1552055.webp,https://rpp.pe/usa/actualidad/la-historia-de-como-una-mujer-hallo-un-error-en-el-sistema-y-cargo-miles-de-dolares-en-gasolina-estados-unidos-rppusa-noticia-1540758,2024-03-16 18:15:16+00:00,https://rpp.pe
Los Chankas denunció presunto amaño en su plantel en partido que perdió ante Atlético Grau,"En un comunicado, la directiva de <a href=""https://rpp.pe/noticias/los-chankas"" target=""_blank""><strong>Los Chankas</strong></a> aseguró que han recibido ""información relacionada con actividades de <strong>apuestas ilícitas</strong>"".",https://e.rpp-noticias.io/normal/2024/03/16/271027_1553738.webp,https://rpp.pe/futbol/descentralizado/los-chankas-directiva-denuncia-amano-de-partido-en-su-plantel-en-derrota-ante-atletico-grau-liga-1-2024-noticia-1541533,2024-03-16 18:15:04+00:00,https://rpp.pe
Juez rechazó recusación presentada por Betssy Chávez para que se aparte del proceso que se le sigue,"<strong>Juan Carlos Checkley </strong>determinó que se remita esta recusación a la <strong>Sala Penal Permanente de la Corte Suprema de Justicia,</strong> para que emita una decisión final respecto a dicho recurso de <a href=""https://rpp.pe/noticias/betssy-chavez"">la exjefa del Gabinete</a>.",https://e.rpp-noticias.io/normal/2024/03/16/480748_1553735.webp,https://rpp.pe/politica/judiciales/juez-rechazo-recusacion-presentada-por-betssy-chavez-para-que-se-aparte-del-proceso-que-se-le-sigue-noticia-1541538,2024-03-16 18:13:02+00:00,https://rpp.pe
Trabajo en Estados Unidos: ¿cuánto puede llegar a ganar un albañil en el país?,Esto es todo lo que debes saber en torno a esta oferta laboral con alta demanda en el país norteamericano.,https://e.rpp-noticias.io/normal/2024/03/13/320932_1551841.webp,https://rpp.pe/usa/actualidad/trabajo-en-estados-unidos-cuanto-puede-llegar-a-ganar-un-albanil-en-el-pais-laboral-usa-oportunidades-laborales-rppusa-noticia-1540647,2024-03-16 18:04:22+00:00,https://rpp.pe
Cruzó la frontera de Estados Unidos siendo menor de edad y hoy estudia en una de las universidades más prestigiosas,"La historia de <strong>Gerson Navidad</strong> es un poderoso recordatorio del valor, la perseverancia y el potencial de los migrantes que buscan una vida mejor en <strong>Estados Unidos</strong>.",https://e.rpp-noticias.io/normal/2024/03/13/150215_1551825.webp,https://rpp.pe/usa/actualidad/historias-de-inmigrantes-cruzo-la-frontera-de-estados-unidos-completamente-solo-siendo-menor-de-edad-y-hoy-estudia-en-una-de-las-universidades-mas-prestigiosas-del-pais-gerson-navidad-rppusa-noticia-1540639,2024-03-16 18:00:18+00:00,https://rpp.pe
"Amazon celebra 30 años de 'Amor prohibido', el icónico álbum de Selena Quintanilla","Como parte del homenaje por los 30 años del álbum <strong><em>Amor prohibido</em></strong>, los admiradores de la inolvidable cantante tendrán la oportunidad de escuchar una nueva versión de <em><strong>Si una vez</strong></em>. Además, podrán reproducir una lista especial en Amazon Music con los clásicos de la reina del <em>tex-me</em>x.",https://e.rpp-noticias.io/normal/2024/03/16/172417_1553729.webp,https://rpp.pe/famosos/celebridades/amazon-celebra-30-anos-de-amor-prohibido-el-iconico-album-de-selena-quintanilla-noticia-1541531,2024-03-16 17:45:22+00:00,https://rpp.pe
"Qué es el superbloom, el fenómeno natural que invade California y sorprende a Estados Unidos",Esta rareza natural ha generado incluso que personas de otros estados viajen a California para ver el fenómeno en vivo y en directo y hacer fotografías para el recuerdo.,https://e.rpp-noticias.io/normal/2024/03/13/074007_1552353.webp,https://rpp.pe/usa/actualidad/que-es-el-superbloom-el-fenomeno-natural-que-invade-california-y-sorprende-a-estados-unidos-rppusa-noticia-1540688,2024-03-16 17:45:21+00:00,https://rpp.pe
Polémica en París 2024: los bebés solo podrán entrar a las instalaciones olímpicas con su propia entrada,"La reglamentación de los <strong>Juegos Olímpicos</strong> estipula que todos los espectadores necesitarán un<strong> billete válido</strong> para acceder a <a href=""https://rpp.pe/noticias/paris-2024"">la sede olímpica</a>, “incluido los niños de todas las edades”. Esta disposición ha causado gran polémica entre los padres.",https://e.rpp-noticias.io/normal/2024/03/16/163616_1553730.webp,https://rpp.pe/multideportes/juegos-olimpicos/paris-2024-bebes-solo-podran-entrar-a-las-instalaciones-olimpicas-con-su-propia-entrada-noticia-1541532,2024-03-16 17:30:30+00:00,https://rpp.pe
Cuál es la mejor ciudad de Texas para ver el eclipse solar 2024,Conoce por qué este fenómeno astronómico será muy relevante para el estado de Texas en Estados Unidos.,https://e.rpp-noticias.io/normal/2024/03/13/210121_1551903.webp,https://rpp.pe/usa/entretenimiento/cual-es-la-mejor-ciudad-de-texas-para-ver-el-eclipse-solar-total-2024-rppusa-noticia-1540681,2024-03-16 17:30:29+00:00,https://rpp.pe
A ritmo de campeón: Real Madrid derrotó por 4-2 a Osasuna en Pamplona por la fecha 29 de LaLiga,"<strong>Vinícius Jr</strong>. se despachó con un doblete y <strong>Fede Valverde</strong> dio tres asistencias. El <a href=""https://rpp.pe/noticias/real-madrid?ref=rpp""><strong>Real Madrid</strong></a> lidera en <a href=""https://rpp.pe/noticias/laliga""><strong>LaLiga </strong></a>con diez puntos de ventaja.",https://e.rpp-noticias.io/normal/2024/03/16/422142_1553728.webp,https://rpp.pe/futbol/futbol-mundial/real-madrid-vs-osasuna-via-d-sports-en-vivo-a-que-hora-juegan-en-directo-y-donde-ver-partido-en-pamplona-por-fecha-29-de-laliga-2023-24-noticia-1541460,2024-03-16 17:28:42+00:00,https://rpp.pe
Vivir en USA 2024: este es el salario que necesitas ganar al año para vivir cómodamente en las grandes ciudades,Un estudio de SmartAsset definió cuál es la cantidad necesaria de dinero para vivir cómodamente en algunas de las grandes ciudades del país.,https://e.rpp-noticias.io/normal/2024/03/13/101310_1552237.webp,https://rpp.pe/usa/actualidad/vivir-en-usa-2024-este-es-el-salario-que-necesitas-ganar-al-ano-para-vivir-comodamente-en-las-grandes-ciudades-rppusa-noticia-1540833,2024-03-16 17:20:36+00:00,https://rpp.pe
